2025-12-23 17:46:57,229 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '260d92ad-b46a-57ed-8df5-f36963d74960', 'Date': 'Tue, 23 Dec 2025 17:46:57 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:45:33,328 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '8c4ff432-d677-54ec-8c0d-95f7efae8be2', 'Date': 'Wed, 24 Dec 2025 00:45:33 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:45:53,358 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '14a8cac1-bbc7-5703-81a7-ab04822abf50', 'Date': 'Wed, 24 Dec 2025 00:45:53 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:46:13,388 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '2491d559-2377-586f-8c8c-b49c1976e99e', 'Date': 'Wed, 24 Dec 2025 00:46:13 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:46:33,413 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '60ab252b-01d3-5f4d-be6d-44ee3bc62e9c', 'Date': 'Wed, 24 Dec 2025 00:46:33 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:46:53,440 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '180597e6-a9b8-591e-b5aa-f6239391c766', 'Date': 'Wed, 24 Dec 2025 00:46:53 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:47:13,467 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '0d820649-775f-5611-866b-678c4d62f3f9', 'Date': 'Wed, 24 Dec 2025 00:47:13 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:47:33,495 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '64afd520-3377-538b-a2f7-b4e509267266', 'Date': 'Wed, 24 Dec 2025 00:47:33 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:47:53,523 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '0f723d38-d269-5f72-800e-5cfde80c2c75', 'Date': 'Wed, 24 Dec 2025 00:47:53 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:48:13,551 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c726a578-df78-59c2-adcc-c4bde501fe2e', 'Date': 'Wed, 24 Dec 2025 00:48:13 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:48:33,579 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '0b749a76-24e1-572a-9fff-fbb31e6c2e99', 'Date': 'Wed, 24 Dec 2025 00:48:33 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:48:53,607 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'ec2c697e-8056-5b29-bd0b-08bbbaf7a419', 'Date': 'Wed, 24 Dec 2025 00:48:53 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:49:13,635 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '5e306815-0207-5ae5-a51c-09d038b2952b', 'Date': 'Wed, 24 Dec 2025 00:49:13 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:49:33,663 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '1aa5080d-d300-5a13-be2a-69c8e9c99219', 'Date': 'Wed, 24 Dec 2025 00:49:33 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:49:53,689 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'fc407f47-a15b-57ad-93d2-1e829b863767', 'Date': 'Wed, 24 Dec 2025 00:49:53 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:50:13,715 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '1fd536ed-c64b-51a0-81a7-5728fcba438d', 'Date': 'Wed, 24 Dec 2025 00:50:13 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:50:33,745 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c3777ba7-aba5-54af-9cce-1a6290a0837f', 'Date': 'Wed, 24 Dec 2025 00:50:33 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:50:40,944 [DEBUG] Response: 200 https://cloudformation.ap-south-1.amazonaws.com/?Action=GetListenerCredentials&StackName=arn%3Aaws%3Acloudformation%3Aap-south-1%3A106055905364%3Astack%2Fawseb-e-37m2a4tpya-stack%2F9b70b850-de24-11f0-a6cb-02bd1a402a2b&ContentType=JSON [headers: {'x-amzn-RequestId': 'eb8f034b-7a67-4436-aebb-322503bcd887', 'Date': 'Wed, 24 Dec 2025 00:50:40 GMT', 'Content-Type': 'application/json', 'Content-Length': '1319', 'connection': 'keep-alive'}]
2025-12-24 00:50:53,771 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '880f47bd-29a4-5153-8be7-267812bd415d', 'Date': 'Wed, 24 Dec 2025 00:50:53 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:51:13,800 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '8430a366-2733-55bc-9dac-c2a31c1e7aac', 'Date': 'Wed, 24 Dec 2025 00:51:13 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:51:33,829 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'dae8e20a-3039-5c60-90a8-83cf0b788a8e', 'Date': 'Wed, 24 Dec 2025 00:51:33 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:51:53,857 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e250d74d-5420-5aef-92ee-b6886f75e93b', 'Date': 'Wed, 24 Dec 2025 00:51:53 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:52:13,884 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'bcbd6cda-99f7-548e-8642-0d1fa29ef21a', 'Date': 'Wed, 24 Dec 2025 00:52:13 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:52:33,911 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'ee411f1a-4d0d-5161-bf59-7edf767006b3', 'Date': 'Wed, 24 Dec 2025 00:52:33 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:52:53,937 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '33847b3c-ae1c-5694-928c-1af9958d99fd', 'Date': 'Wed, 24 Dec 2025 00:52:53 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:53:13,964 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'fb90d2e0-b61f-537b-a07e-b3258dba7dd0', 'Date': 'Wed, 24 Dec 2025 00:53:13 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:53:33,990 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c6a279cd-eca0-5a7d-b20b-1808d719a0f0', 'Date': 'Wed, 24 Dec 2025 00:53:33 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:53:54,017 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'd7f89c07-2b57-55e9-8177-fdc210992ebb', 'Date': 'Wed, 24 Dec 2025 00:53:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:54:14,045 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '942ce359-fb7e-5709-b4cf-829cc09ccbde', 'Date': 'Wed, 24 Dec 2025 00:54:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:54:34,075 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b98a4879-3b26-5c1e-be25-29bc00d08fd2', 'Date': 'Wed, 24 Dec 2025 00:54:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:54:54,104 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '4524a4a5-bdf0-5c1b-9511-c56081fa2983', 'Date': 'Wed, 24 Dec 2025 00:54:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:55:14,133 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '0053628f-e937-57e6-bf5f-034ad5294daf', 'Date': 'Wed, 24 Dec 2025 00:55:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:55:34,162 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b3918d44-4fd2-511c-b055-ec8173e0af8a', 'Date': 'Wed, 24 Dec 2025 00:55:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:55:54,192 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '5fd5647e-b461-5c3c-bd71-05bb8827e0b0', 'Date': 'Wed, 24 Dec 2025 00:55:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:56:14,221 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b481d26a-6aa9-5a45-8093-b3af56f36314', 'Date': 'Wed, 24 Dec 2025 00:56:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:56:34,250 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'bb430ae9-45b6-5843-967c-6b2c79d85b24', 'Date': 'Wed, 24 Dec 2025 00:56:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:56:54,278 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '0d4290a2-709c-5b00-99bd-f1674c1eb375', 'Date': 'Wed, 24 Dec 2025 00:56:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:57:14,304 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f878f4d4-2b1d-5bbc-9cab-9511178bb653', 'Date': 'Wed, 24 Dec 2025 00:57:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:57:34,329 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '381f0296-e6d9-510a-989f-6353da73367a', 'Date': 'Wed, 24 Dec 2025 00:57:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:57:54,356 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e6e5aa6c-8e6f-5092-a5ea-cba9b2d1635c', 'Date': 'Wed, 24 Dec 2025 00:57:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:58:14,384 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '0c0beacf-b797-5530-8c66-8b0a8b454e60', 'Date': 'Wed, 24 Dec 2025 00:58:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:58:34,411 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '74ccfc2a-0bd9-5e8e-a5af-9def373fb93a', 'Date': 'Wed, 24 Dec 2025 00:58:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:58:54,440 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'bfad938c-4869-5511-9d87-f2497493aa61', 'Date': 'Wed, 24 Dec 2025 00:58:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:59:14,469 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'd2a21b56-df88-579c-9a6e-7a93e286f92e', 'Date': 'Wed, 24 Dec 2025 00:59:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:59:34,497 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '85c242c9-b9da-565e-a4ce-230c84f8ce0d', 'Date': 'Wed, 24 Dec 2025 00:59:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 00:59:54,525 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '7a4f303b-295e-55d4-966c-51fe1468a9a6', 'Date': 'Wed, 24 Dec 2025 00:59:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:00:14,551 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '2b14af7b-cd4c-5707-9cd2-cebef0060548', 'Date': 'Wed, 24 Dec 2025 01:00:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:00:34,579 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'd66f675f-5197-5920-a001-069a6cc98a50', 'Date': 'Wed, 24 Dec 2025 01:00:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:00:54,609 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '820f3315-9c56-59d3-8e46-52d0a12401c3', 'Date': 'Wed, 24 Dec 2025 01:00:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:01:14,636 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '1cad192d-f84b-559c-8797-78e8c5cddaa8', 'Date': 'Wed, 24 Dec 2025 01:01:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
