2026-02-13 18:14:44,689 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '01c8fe6e-9b7e-5ab6-bcf1-9c67f73ece58', 'Date': 'Fri, 13 Feb 2026 18:14:44 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:07:34,231 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '20c81796-630b-57b8-af6f-759fe5b906cb', 'Date': 'Fri, 13 Feb 2026 20:07:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:07:54,257 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '41be355c-79b0-5d4e-8129-5755ff76a3fa', 'Date': 'Fri, 13 Feb 2026 20:07:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:08:14,283 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '9a35cca3-472b-5275-98d6-aeaac1f1da42', 'Date': 'Fri, 13 Feb 2026 20:08:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:08:34,314 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '2bc35306-3e1c-503c-88bd-310fb8f2e991', 'Date': 'Fri, 13 Feb 2026 20:08:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:08:54,341 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '59fddfdd-a293-5517-8202-bdd42591ce47', 'Date': 'Fri, 13 Feb 2026 20:08:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:09:14,369 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '31a9ffe5-47c7-58af-959d-9decc0d1df26', 'Date': 'Fri, 13 Feb 2026 20:09:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:09:34,395 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '79c8610d-f62c-57da-8b1a-030471066573', 'Date': 'Fri, 13 Feb 2026 20:09:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:09:54,421 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '51e00b05-4dd4-59f6-ba12-690ccaea0626', 'Date': 'Fri, 13 Feb 2026 20:09:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:10:14,449 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '4f8c6541-af5c-53da-a8fe-0748280eb388', 'Date': 'Fri, 13 Feb 2026 20:10:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:10:34,475 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '2bde3c93-84cf-5fa1-a0a3-5e9a03a99557', 'Date': 'Fri, 13 Feb 2026 20:10:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:10:54,502 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c65dc91f-7852-5e0b-a355-ab16ff281140', 'Date': 'Fri, 13 Feb 2026 20:10:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:11:14,528 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f99596e4-4a73-58bc-963e-f4edcdfd2c72', 'Date': 'Fri, 13 Feb 2026 20:11:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:11:34,556 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '7de2b977-30df-5370-9f2c-db7eb77d9017', 'Date': 'Fri, 13 Feb 2026 20:11:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:11:54,582 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'ef9ec63d-e97f-5475-ac56-a4346ec94ede', 'Date': 'Fri, 13 Feb 2026 20:11:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:12:14,607 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '95248ad1-5f55-55cd-b01d-e8d8d89fe101', 'Date': 'Fri, 13 Feb 2026 20:12:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:12:34,634 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e1d9d5ea-877a-53b1-a303-b7e300a4723c', 'Date': 'Fri, 13 Feb 2026 20:12:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:12:54,666 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '7e039f3d-5120-5842-beeb-fd34d6d24d2d', 'Date': 'Fri, 13 Feb 2026 20:12:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:13:14,695 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '0cd1708c-0254-52a2-9d41-12858a52e309', 'Date': 'Fri, 13 Feb 2026 20:13:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:13:34,722 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f39c037d-ecf0-5a46-baa1-617464eae972', 'Date': 'Fri, 13 Feb 2026 20:13:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:13:54,750 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '21b01c3e-5342-53e8-9db8-7e37db6cd878', 'Date': 'Fri, 13 Feb 2026 20:13:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:14:14,778 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '21f33b71-327f-5dc9-9831-5978ba3d1d7e', 'Date': 'Fri, 13 Feb 2026 20:14:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:14:34,805 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '5de46dfb-7e48-5042-93da-0ff2f61e964f', 'Date': 'Fri, 13 Feb 2026 20:14:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:14:54,834 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '3e8ec3d1-c32f-5e27-b07d-a1d84b450c4e', 'Date': 'Fri, 13 Feb 2026 20:14:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:15:14,861 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '06bd83ec-de4e-5382-b210-e1e55630078e', 'Date': 'Fri, 13 Feb 2026 20:15:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:15:34,891 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '54582094-20a2-563c-8d25-429da83034a8', 'Date': 'Fri, 13 Feb 2026 20:15:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:15:54,921 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '21ee2e5d-9096-56df-91f3-4c5418307251', 'Date': 'Fri, 13 Feb 2026 20:15:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:16:14,950 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b3c1c421-7368-5aaa-bb2f-a628fbd27504', 'Date': 'Fri, 13 Feb 2026 20:16:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:16:34,979 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'dab135e0-84f0-53fc-9ff2-57e90c3e9389', 'Date': 'Fri, 13 Feb 2026 20:16:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:16:55,007 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b33f1cdc-3d7f-546e-b732-7ed5b59d7d44', 'Date': 'Fri, 13 Feb 2026 20:16:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:17:15,035 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '8b0919a0-ac85-51f4-8905-7ba924728df3', 'Date': 'Fri, 13 Feb 2026 20:17:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:17:35,061 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '566d0d0d-9a21-53f4-9299-6f04132aaa81', 'Date': 'Fri, 13 Feb 2026 20:17:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:17:55,089 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '2d3dc259-0256-5f45-95c0-a0508b498d13', 'Date': 'Fri, 13 Feb 2026 20:17:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:18:15,115 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '3984c1f6-e845-56b0-87a4-a3ff61765bc1', 'Date': 'Fri, 13 Feb 2026 20:18:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:18:35,142 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '4b5ea989-18eb-5769-a440-cb8091acd8d0', 'Date': 'Fri, 13 Feb 2026 20:18:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:18:55,168 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '6b169695-e4d9-57d5-8696-f49c6d820ac4', 'Date': 'Fri, 13 Feb 2026 20:18:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:19:15,194 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b8b804ed-ff92-5436-ab2d-66e476fde7e6', 'Date': 'Fri, 13 Feb 2026 20:19:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:19:35,221 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '77666422-3df4-5ce7-8ca6-062bb477ccde', 'Date': 'Fri, 13 Feb 2026 20:19:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:19:55,248 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '12680538-b80f-5bac-a451-67313198d0a7', 'Date': 'Fri, 13 Feb 2026 20:19:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:20:15,275 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b1ccdaff-a871-5eab-9ef0-b8f621da4d5b', 'Date': 'Fri, 13 Feb 2026 20:20:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:20:35,303 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '1ca048b5-3998-59e0-a71a-2abcb027288a', 'Date': 'Fri, 13 Feb 2026 20:20:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:20:36,981 [DEBUG] Response: 200 https://cloudformation.ap-south-1.amazonaws.com/?Action=GetListenerCredentials&StackName=arn%3Aaws%3Acloudformation%3Aap-south-1%3A106055905364%3Astack%2Fawseb-e-37m2a4tpya-stack%2F9b70b850-de24-11f0-a6cb-02bd1a402a2b&ContentType=JSON [headers: {'x-amzn-RequestId': 'ea211704-8461-4fb1-83e2-5944d700626f', 'Date': 'Fri, 13 Feb 2026 20:20:36 GMT', 'Content-Type': 'application/json', 'Content-Length': '1332', 'connection': 'keep-alive'}]
2026-02-13 20:20:55,329 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '0872268c-c3c5-508b-ad1f-44854a16d2c4', 'Date': 'Fri, 13 Feb 2026 20:20:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:21:15,355 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '03a76b7d-8426-5ea0-81fc-09740dc1a1eb', 'Date': 'Fri, 13 Feb 2026 20:21:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:21:35,382 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'ebe630ae-3260-517e-a965-52a7bb9b4324', 'Date': 'Fri, 13 Feb 2026 20:21:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:21:55,408 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '3ac73e34-5dda-59aa-bf66-5c3dd7d55a7a', 'Date': 'Fri, 13 Feb 2026 20:21:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:22:15,433 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '3725b56e-be8e-5cff-bf5c-d76734ad6fb4', 'Date': 'Fri, 13 Feb 2026 20:22:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:22:35,461 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'cdcbf248-c5d6-5c54-ba37-90414fe14b40', 'Date': 'Fri, 13 Feb 2026 20:22:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:22:55,487 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '3a7c5e0d-6fee-5e27-a3a0-3c04e5a53f74', 'Date': 'Fri, 13 Feb 2026 20:22:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:23:15,514 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '03d8e511-2070-50db-aad9-8718aa2f486c', 'Date': 'Fri, 13 Feb 2026 20:23:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-02-13 20:23:35,540 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/301be185356da43a32855af52867b9e7abcabdbec7fe2d33752f66d52100ad35/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '62fb9ea8-cf51-58f6-9234-fca14522d5fa', 'Date': 'Fri, 13 Feb 2026 20:23:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
